Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
210649,210649,172253.0,0.802,0.463,-7.662,0.0689,0.459,0.0,0.0961,0.5,128.945,3.99993033503045e-07,1,spotify:track:6ss60Og7gFGvoYPEgeULaL,"I Think I Kinda, You Know - Duet",Olivia Rodrigo,210cb941-2372-4937-9483-d8228a9230fa,,,,,,,,,,,,,,,,,,,,,,,,,
168741,168741,588493.0,1.11734735966,0.542,-10.082,0.0377,0.0143,0.275,0.112,0.374,153.911,6.406193446651023e-08,0,spotify:track:6er8BbfE8Y7Uw36fZQ9Mse,Sorry for Your Heartache,Rick Derringer,59a95e8f-ea2a-467c-bbf3-828fdee34c97,0.915619552135,2.34476304054,0.0748717933893,4.16666667815304,6.546358792753972,0.00102564098779,0.732689142227,0.4247471239003611,0.20592603204752488,0.541448295116,0.0731680989265,438.984558105,0.725586116314,1511.0,293.42974700202853,169.81335667186124,154.402877808,3.53747034073,,,,,,,
127189,127189,153907.0,1.35509002209,0.409,-15.174,0.0369,0.826,0.176,0.124,0.705,113.187,2.397551768275648e-07,0,spotify:track:4vgqoapaCZadViHT80nzSN,Reets And I - Alternate Take / Remastered 1994,Bud Powell,a69093cd-0dd5-46fa-b2e0-8af7a41e82d7,0.832398831844,4.16006946564,0.105371899903,4.166666619169324,7.8219547289938065,0.00321395765059,0.464088916779,0.44347699690197223,0.18696874498262817,0.598692893982,0.214981660247,434.193115234,0.847589194775,559.0,98.87733588523056,57.94073941641266,164.465011597,3.67353653908,,,,,,,
19108,19108,241320.0,0.392,0.515,-9.835,0.0509,0.00896,0.891,0.337,0.52,165.402,2.109232554284767e-07,2,spotify:track:5PsIGd5xKSTcQ0XXrBx5U8,Mandalay Song,Beat Circus,,,,,,,,,,,,,,,,,,,,,,,,,,
139178,139178,195867.0,0.971021711826,0.609,-5.738,0.0294,0.108,3.18e-06,0.307,0.412,143.875,1.5010185483006325e-07,0,spotify:track:2Cb4HXk7yQkzH4ngYRIXMJ,Siempre en mi mente,Alex Ubago,f0b010b6-ac87-41c8-93ee-f27539033242,0.916929125786,3.62091088295,0.042654030025,4.1666665747745,9.51762222861706,0.00189573457465,0.862001419067,0.36949429785208326,0.24908882957507134,0.657568514347,0.181600660086,434.193115234,0.951156020164,426.0,98.11727935377972,54.54810387159815,143.907485962,3.0728905201,,,,,,,
36578,36578,229000.0,0.459,0.862,-6.198,0.35,0.353,0.388,0.111,0.542,155.93,1.5283842794759824e-06,3,spotify:track:2E73TDByy2BF3uLuS4aass,Fantasy,Lucine Fyelon,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,6912,166737.0,0.547,0.846,-7.552,0.0569,0.0111,0.335,0.27,0.0909,190.056,3.412559899722317e-07,2,spotify:track:0OWUeaYOFj6qneUFnVqjKm,360 Flip,I'm DMA,b2beefa1-928f-4efd-a6b9-6e1f7a75e9cc,,,,,,,,,,,,,,,,,,,,,,,,,
212162,212162,211350.0,0.668,0.828,-5.034,0.0739,0.036,0.0,0.0932,0.393,140.042,3.49656967116158e-07,1,spotify:track:4lQsB3ERTWSNaAN1IkuNRl,DDU-DU DDU-DU,BLACKPINK,7ecfbff0-aabc-48c3-ae1f-a9320fc93a70,,,,,,,,,,,,,,,,,,,,,,,,,
66805,66805,172093.0,0.185,0.184,-17.517,0.035,0.961,0.00218,0.236,0.0805,84.515,2.033784058619468e-07,0,spotify:track:675IIpWm7w2DSJh4eVB8tI,Cenicienta,Coro - La Cenicienta,,,,,,,,,,,,,,,,,,,,,,,,,,
251211,251211,204133.0,1.20142030716,0.276,-20.618,0.0425,0.51,0.0,0.125,0.795,81.735,2.0819759666491945e-07,0,spotify:track:1w71mBQSGGqJkXmhxn5wg8,I'd Just Love To Lay You Down,Conway Twitty,02c8804f-0416-4ccd-aa7b-6342db5cfe1e,0.822473585606,5.22631406784,0.0357309654355,4.166666651145,9.91932055442737,0.00210182159208,0.862822055817,0.3927895774444445,0.19638344922463377,0.609011471272,0.0275425892323,439.491973877,0.691586792469,539.0,99.8664810999779,57.200453654636725,164.424057007,3.34994459152,,,,,,,
3537,3537,99939.0,0.382,0.294,-12.769,0.0291,0.773,0.57,0.108,0.227,74.0,2.911776183471918e-07,0,spotify:track:3Xc8PzdrdZoLC4macME2lq,good enough for me,beat root,,,,,,,,,,,,,,,,,,,,,,,,,,
62293,62293,296066.0,1.55833923817,0.855,-9.676,0.0501,0.177,0.861,0.0819,0.36,121.999,1.692190254875602e-07,1,spotify:track:2aSMpkN4J6kzgGki14qqmx,Into The Night,Eli & Fur,a99375a5-6d8f-451a-901b-427983264ed7,0.954727113247,3.0984711647,0.0728319808841,4.166666584709208,8.398949776605791,0.00158084917348,0.704991579056,0.35675836954679724,0.21219511373740246,0.557632625103,0.226724743843,434.193115234,0.890478432178,833.0,205.54090262254252,118.63983678920874,122.018852234,6.00660800934,,,,,,,
192368,192368,257133.0,0.524,0.711,-5.494,0.0405,0.0567,0.0,0.134,0.539,203.867,1.5750603773144636e-07,1,spotify:track:5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,Maroon 5,8cca388a-403f-4b57-b5b0-d8442b39f774,,,,,,,,,,,,,,,,,,,,,,,,,
231694,231694,279500.0,0.506,0.789,-4.939,0.0404,0.0132,0.000749,0.364,0.359,119.946,1.445438282647585e-07,2,spotify:track:6PRr6dzkiaLTGbkLSdQCvL,Moving Mountains,The Brevet,790e72f1-06a9-43e5-945e-1457f30f6f22,,,,,,,,,,,,,,,,,,,,,,,,,
253785,253785,302866.0,0.787,0.766,-10.13,0.0706,0.0089,0.782,0.069,0.372,127.993,2.331063902848124e-07,2,spotify:track:4tee2ZWrs8xErKcnlQEpOu,Las Penas (DC10 VIP Mix),Simon Field,,,,,,,,,,,,,,,,,,,,,,,,,,
243328,243328,183307.0,0.913,0.88,-7.183,0.0692,0.00103,0.0193,0.0477,0.979,125.972,3.775087694414289e-07,2,spotify:track:2aOLcZmRvT3bHFPn0oTJc8,Hawaii Toast Song,Alexander Marcus,f35c7bf1-7215-452e-ab2a-1a88d9ab0eec,,,,,,,,,,,,,,,,,,,,,,,,,
106880,106880,144733.0,0.442,0.216,-17.569,0.0555,0.926,0.944,0.144,0.574,118.779,3.834647246999648e-07,3,spotify:track:5zhuWncJsBKrQ1HhmAKNAg,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",Edvard Grieg,,,,,,,,,,,,,,,,,,,,,,,,,,
173668,173668,267160.0,0.361,0.687,-5.014,0.028,3.42e-05,0.216,0.197,0.354,160.013,1.048061086989071e-07,0,spotify:track:1qcxdQUQ4nljA7pHJBX3Yc,To Leave,Shamrain,6da623ea-1316-4b63-bb48-fb2ce6fbe590,,,,,,,,,,,,,,,,,,,,,,,,,
16463,16463,296307.0,0.475,0.694,-11.945,0.0919,0.0479,0.000223,0.0875,0.636,146.615,3.1015129578443975e-07,2,spotify:track:4npDayTuobwmdkYzLD3PzG,Scimmia,Eugenio Finardi,60d796a2-a6e9-4319-8e87-dc1b874efb8c,,,,,,,,,,,,,,,,,,,,,,,,,
36365,36365,213933.0,0.971741855145,0.779,-8.702,0.0304,0.507,0.909,0.114,0.185,156.044,1.421005641953322e-07,0,spotify:track:1UQshomMs9KUJIIC7SKEWl,Requiem for a Dream,Jennifer Thomas,7b777c4d-eecd-47b5-a2ea-f1109a9f1524,0.269300341606,5.82519578934,0.020177911967,4.166666809001145,13.43223560038261,0.00130180083215,0.900747358799,0.3108203553905667,0.23352728331636669,0.636541843414,0.00911998841912,440.763122559,0.610559821129,549.0,105.79343153662458,61.06895760030052,155.788635254,3.13575601578,,,,,,,
48797,48797,241147.0,1.09875190258,0.756,-5.302,0.0481,0.316,0.00196,0.349,0.833,87.584,1.994633978444683e-07,1,spotify:track:3JWJiLDqawZtilIo7p0rJ9,Keep It Between the Lines,Sturgill Simpson,380d4dcf-8eda-4341-9db3-db9965fd76ef,0.901806235313,4.32065153122,0.0945212244987,4.166666688942004,6.313016247852448,0.00345508381724,0.500810563564,0.4066228543718333,0.19027259565971005,0.457539916039,0.0856911689043,440.508636475,0.74567937851,329.0,94.12928332927122,54.097615194389526,105.485733032,4.95468330383,,,,,,,
248857,248857,179347.0,0.589,0.641,-8.12,0.0838,0.205,0.0,0.0864,0.57,160.031,4.672506370332373e-07,1,spotify:track:5fSPbm5lcwtqwXkeQQswW8,Record Year,Eric Church,499c4d68-1f42-4f40-b429-518f53fc54ff,,,,,,,,,,,,,,,,,,,,,,,,,
114618,114618,347573.0,0.635,0.711,-3.177,0.0252,0.271,0.000169,0.0948,0.793,135.993,7.25027548169737e-08,1,spotify:track:7xFyYvTW9zQO08reAxQ7Ga,Orun Oun Aye,Tope Alabi,,,,,,,,,,,,,,,,,,,,,,,,,,
119832,119832,289344.0,0.556,0.738,-5.513,0.0309,0.0531,0.0,0.0982,0.604,89.929,1.0679329794293301e-07,1,spotify:track:50jpVohBzMMPCf1oYxRoYq,Flare,BUMP OF CHICKEN,72edbfb6-d257-481c-92ec-594fa80aa027,,,,,,,,,,,,,,,,,,,,,,,,,
255717,255717,165707.0,0.448,0.724,-10.19,0.131,0.331,0.0126,0.901,0.725,74.05,7.905519984068266e-07,1,spotify:track:1QNaUHSiJQa80izo9qd5WI,Sweet Caroline - Opening Night,Elvis Presley,86583642-1663-4b3b-975c-c6c97f38ed18,,,,,,,,,,,,,,,,,,,,,,,,,
168166,168166,239000.0,1.05422031879,0.841,-5.672,0.0324,0.0244,0.0,0.0615,0.453,108.058,1.3556485355648538e-07,1,spotify:track:3OGXyAzK5SJ9ObcnTYrr5g,I Want to Be the One,The Storm,31910558-d4c4-4557-8a35-4a2643b2f231,0.91022336483,4.2400097847,0.0608291365206,4.166666675358571,7.225106520428958,0.00232468033209,0.827415764332,0.33070497421755557,0.2078775683718117,0.665507614613,0.275379598141,434.193115234,0.979742825031,430.0,119.56991231345118,68.9356182027324,107.942359924,2.99973320961,,,,,,,
228937,228937,242000.0,1.31449604034,0.784,-11.869,0.0331,0.157,0.00035,0.316,0.834,108.915,1.3677685950413222e-07,1,spotify:track:1NUDglpwwjYElxi6siVRka,Love Train,Holly Johnson,d4fa6ece-c196-4693-8453-7d089038f645,0.8830037117,3.60006976128,0.0483592413366,4.1666666492020745,10.175210789996678,0.00095950870309,0.84439098835,0.33869151605497216,0.1837088687894936,0.740691721439,0.0167588926852,439.491973877,0.723964333534,438.0,121.11093406168426,69.66069759375317,108.896278381,5.68349266052,,,,,,,
21594,21594,222626.0,0.763,0.858,-5.656,0.0573,0.0858,0.000751,0.273,0.693,125.028,2.573823362949521e-07,1,spotify:track:11VRbqIoImi99kotcVUDKw,Cool Whip,Jesse Roper,64363b87-9703-4ea5-8784-2c67902f1913,,,,,,,,,,,,,,,,,,,,,,,,,
141782,141782,324427.0,0.541,0.708,-4.029,0.077,0.597,0.0,0.15,0.696,71.281,2.3734152829450085e-07,1,spotify:track:71hquUh1E1XKTEWmf5ituH,Sentimiento Herido,Renacer Perú,,,,,,,,,,,,,,,,,,,,,,,,,,
63202,63202,436933.0,0.562,0.786,-10.456,0.0997,0.000203,0.844,0.0617,0.568,159.787,2.2818143742862177e-07,2,spotify:track:3c54Xb8hRDqhNZkfUfrar6,Heat,Wax Doctor,c149c4a8-a220-4a8d-9d48-7e4233918dfc,,,,,,,,,,,,,,,,,,,,,,,,,
145694,145694,282254.0,0.154,0.65,-9.341,0.0463,0.000931,0.733,0.305,0.104,69.636,1.640366478420147e-07,0,spotify:track:4eohxF8VpdWD5lPLuYNUPz,All the King's Men,The Rigs,4b974cde-5346-4421-851a-59d45e1ecc13,,,,,,,,,,,,,,,,,,,,,,,,,
89531,89531,202561.0,0.524,0.41,-9.498,0.0425,0.829,3.72e-06,0.11,0.48,124.892,2.0981334017900786e-07,0,spotify:track:4k3ttE8Xpuxq0v0krwgU7x,Tava aqui pensando em nós,L7NNON,c5e83605-4c57-4ca0-a75a-330f6e5e6046,,,,,,,,,,,,,,,,,,,,,,,,,
67638,67638,239400.0,0.732,0.161,-12.817,0.0306,0.739,0.000379,0.105,0.5,95.21,1.2781954887218045e-07,0,spotify:track:3zxklD2EGecZre9MjEEvIU,Blue Bayou,Linda Ronstadt,6716c482-35de-4d05-8349-49e2259d8489,,,,,,,,,,,,,,,,,,,,,,,,,
148693,148693,76812.0,0.279,0.0699,-28.244,0.0488,0.97,0.829,0.124,0.359,87.592,6.353173983231787e-07,3,spotify:track:1AEXMktNj0bA0JuFdih0kF,528 Hz Miracle Frequency,RELAX NOW,,,,,,,,,,,,,,,,,,,,,,,,,,
11842,11842,128907.0,0.175,0.984,-2.891,0.0986,0.00835,1.03e-06,0.375,0.342,140.424,7.648925194132203e-07,2,spotify:track:4kZb6F9tFXEnWNhDKqWo8c,Code Blue,T.S.O.L.,5e4e7bfe-179e-4a57-a15e-a1e97bde5e61,,,,,,,,,,,,,,,,,,,,,,,,,
115918,115918,250240.0,0.418,0.84,-5.426,0.0357,0.299,0.0,0.115,0.708,179.864,1.4266304347826088e-07,1,spotify:track:4lOkaQdUagP8Ic2AzHu1J5,In a Million Years,Legacy Five,1fcfad8a-ade8-4f70-ac8e-41ac4d7c6e68,,,,,,,,,,,,,,,,,,,,,,,,,
181773,181773,126000.0,1.07388985157,0.214,-17.017,0.0401,0.969,0.927,0.331,0.533,174.017,3.1825396825396825e-07,3,spotify:track:2RqB0aFxlAm4yFYbTOFxYp,Trolskan,Benny Andersson,9ea6ae42-d1ee-41ea-bf84-990d3f9df17a,0.938432633877,2.64030981064,0.0428677015007,4.166666713540908,8.64235723633231,0.00295639317483,0.828430473804,0.3254206572244972,0.2505191120415668,0.587120831013,0.00185922684614,440.763122559,0.585161209106,353.0,62.438719961107765,35.564703752536204,172.265945435,1.66390216351,,,,,,,
145336,145336,205316.0,0.593,0.513,-5.31,0.0549,0.813,0.0,0.138,0.488,116.343,2.673927019813361e-07,0,spotify:track:0FbPAkJx0xe6FfGHO5loBd,Snow in April,Danny Vera,17a80e75-c2e7-4d6d-8618-b28091418d27,,,,,,,,,,,,,,,,,,,,,,,,,
56168,56168,208625.0,0.526,0.844,-7.264,0.0406,0.109,0.257,0.296,0.509,139.946,1.946075494307969e-07,1,spotify:track:6eYBlK9nFQOYrZZ9F75b36,Starlight,DVRKCLOUD,,,,,,,,,,,,,,,,,,,,,,,,,,
250246,250246,254413.0,0.546,0.647,-6.546,0.0254,0.0314,0.0,0.0591,0.576,168.807,9.9837665528098e-08,1,spotify:track:5GicVH0OTGMTR5bwYoXDwo,Free Fallin',Tom Petty,3e7e1456-78e2-4c21-837e-064b466a4404,,,,,,,,,,,,,,,,,,,,,,,,,
40018,40018,263333.0,1.10182130337,0.263,-13.375,0.0291,0.0169,0.847,0.0664,0.145,99.739,1.1050646899553038e-07,0,spotify:track:0LnQtKzKrgiycbhn9PxTpv,家路,ARAGON,d5d14c89-8408-44cc-97ed-6d0d0afca315,0.586181223392,6.03692626953,0.0438519567251,4.166666653006292,10.985797420378706,0.00175407819916,0.713340878487,0.22215424829891386,0.1900257565294655,0.679174602032,0.319356322289,434.193115234,0.971250355244,438.0,132.13603866549406,76.13069196841417,99.6419219971,2.06256389618,,,,,,,
220288,220288,255773.0,1.19943630695,0.96,-3.888,0.0792,0.00023,0.0,0.129,0.43,132.014,3.096495720814942e-07,2,spotify:track:06WohfoFEUa5faNy8f9S5N,Adrenalize,In This Moment,5dc849cf-f4f6-4071-928e-20b545034709,0.954230904579,1.48278105259,0.0793842971325,4.166666618859221,6.627686427726616,0.00311310961843,0.657264590263,0.5998799122041945,0.14509808080572206,0.561674356461,0.2443279773,434.193115234,0.918517112732,614.0,134.9882208762291,78.35543415667401,132.169372559,2.14913010597,,,,,,,
135034,135034,169307.0,0.682,0.344,-12.933,0.067,0.939,0.801,0.127,0.946,177.586,3.957308321569693e-07,0,spotify:track:7GCYCpRPkR0PI9IseiAhSV,Don't You Think I Love You?,King Oliver,f64685db-06b6-40b7-8f4b-f59692f9d54e,,,,,,,,,,,,,,,,,,,,,,,,,
87845,87845,192000.0,0.817,0.894,-4.292,0.172,0.00458,0.0275,0.34,0.296,109.965,8.958333333333333e-07,2,spotify:track:4vvyq9uBgH1Jrqsaff2ZUh,Это мой крест,Sagath,,,,,,,,,,,,,,,,,,,,,,,,,,
164005,164005,184613.0,0.733,0.69,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,2.3129465422261706e-07,1,spotify:track:5IgjP7X4th6nMNDh4akUHb,Under The Influence,Chris Brown,5d6d69fe-d6c5-4ebe-9f0e-a8703f22ff88,,,,,,,,,,,,,,,,,,,,,,,,,
131545,131545,541093.0,0.375,0.0229,-23.547,0.0473,0.985,0.866,0.0891,0.105,59.744,8.741565682793901e-08,3,spotify:track:1Hq8J28icckPCfVBH1kSJD,Crystal Silence,Gary Burton,fa66963f-75e2-444b-bff3-22280668e08d,,,,,,,,,,,,,,,,,,,,,,,,,
145176,145176,205667.0,1.1892837286,0.684,-6.543,0.137,0.141,0.0,0.114,0.551,133.598,6.661253385326767e-07,1,spotify:track:6V1YFdSeQBdAgd8qisG03T,The Werewolf,Paul Simon,5ad0a393-3b0e-4973-8025-49cb6e1bd7cb,0.899712741375,4.03664064407,0.108071446419,4.166666600233829,6.689433050646879,0.00452181790024,0.569269239902,0.5212318226695277,0.1592987819039997,0.519988596439,0.114073082805,440.254241943,0.836465775967,449.0,101.88768509845974,58.29868331187019,133.500030518,4.19316720963,,,,,,,
104942,104942,173833.0,0.853,0.747,-7.11,0.0375,0.0689,2.09e-05,0.446,0.443,138.018,2.1572428710313922e-07,1,spotify:track:1ecFpb4loo8djdF5IalzJN,Back At it,Mission,38d05bae-65e1-4043-a954-ae03a6865c29,,,,,,,,,,,,,,,,,,,,,,,,,
105258,105258,184653.0,1.17563652992,0.489,-12.9,0.0385,0.0674,0.0,0.101,0.131,97.163,2.0849918495773163e-07,1,spotify:track:6kXGGyEPSRS1g9Ltm70jo9,Love the One You're With,"Crosby, Stills & Nash",e9870189-90c4-4f43-ba0b-92cc2616696d,0.924381196499,2.72184181213,0.0599009916186,4.166666721925734,8.831437418814703,0.00115511554759,0.701201796532,0.33510156224175003,0.1656551448637412,0.670814394951,0.114235922694,436.456176758,0.792423188686,484.0,142.89116061337606,82.4768230648626,101.599891663,3.85955739021,,,,,,,
4182,4182,167227.0,1.27153396606,0.228,-8.643,0.0477,0.825,0.0,0.0951,0.798,135.973,2.852410196917962e-07,0,spotify:track:4yUGqJd9vQR417vmNK8Qve,Byker Hill,The Cottars,c6d9b4b0-995c-4218-b1ac-d33cedf5da88,0.836269021034,4.56899452209,0.0738068819046,4.1666667191302045,7.466029019379333,0.00277469470166,0.727542102337,0.34319030907413894,0.20197540523857066,0.654298186302,0.0750830471516,441.527557373,0.783596038818,380.0,84.22421223363827,48.27031182188131,135.880233765,3.23969364166,,,,,,,
236539,236539,188343.0,0.646,0.025,-32.643,0.705,0.273,3.39e-06,0.198,0.269,98.316,3.743170704512512e-06,0,spotify:track:5x9V6XjFwiUOgwM1GYXrwc,Lesson 10a,Kieran Ball,,,,,,,,,,,,,,,,,,,,,,,,,,
11310,11310,261760.0,0.5,0.858,-6.441,0.0448,0.029,2.91e-06,0.322,0.524,103.969,1.7114914425427877e-07,2,spotify:track:0WBL72ulf4mkcflIO0W5cq,Astounded,Tantric,cab28785-44c1-4b66-952e-50c95b6f4051,,,,,,,,,,,,,,,,,,,,,,,,,
27900,27900,154520.0,0.608,0.0846,-22.101,0.0624,0.975,0.961,0.107,0.266,112.837,4.038312192596428e-07,3,spotify:track:4pLSsRwuJetD2G3H480CqZ,Me and Teddy,C. Galloway,8ad7c4e9-fb50-4064-bb27-1ed0bac33a5c,,,,,,,,,,,,,,,,,,,,,,,,,
218761,218761,212653.0,0.535,0.71,-2.978,0.324,0.428,0.0,0.141,0.523,92.009,1.5236088839564923e-06,1,spotify:track:34ZngZgo8xicbt1EE8Ob8Z,Porno,Rich Music LTD,,,,,,,,,,,,,,,,,,,,,,,,,,
16916,16916,133125.0,0.576,0.927,-5.393,0.0418,0.0167,2.54e-05,0.205,0.62,96.022,3.139906103286385e-07,1,spotify:track:54BhHvjtrz2eqGomjZK9mg,Six Feet Under,Ty Arena$,,,,,,,,,,,,,,,,,,,,,,,,,,
141303,141303,234938.0,0.983594834805,0.479,-5.895,0.0332,0.711,0.0,0.112,0.292,135.932,1.413138785551933e-07,0,spotify:track:2fJprIKyol3KpcP1wgqEge,Víveme (with Alejandro Sanz 2013),Laura Pausini,c1646f0d-67a8-4270-bb95-55b967cdfa3d,0.546967089176,5.83905506134,0.043328974396,4.166666666356075,8.708827310870193,0.00147155008744,0.88667178154,0.2965439986437555,0.23599770448631818,0.667270004749,0.00386790931225,440.508575439,0.615033984184,616.0,142.1677507355995,83.94653673193356,125.915466309,3.17262816429,,,,,,,
228328,228328,225667.0,1.05365109444,0.426,-15.107,0.0305,0.832,0.0908,0.115,0.285,107.747,1.3515489637386058e-07,0,spotify:track:4itQ8GzGkz1Kf267tQwg4v,Mango Tree,Angus & Julia Stone,a9e2a028-2d6f-4a04-8a89-8ad8a8618791,0.572083830833,5.60053730011,0.0296988580376,4.166666686146567,13.196200286412354,0.0010384216439,0.664587259293,0.20730645592431943,0.22836992713887144,0.603283643723,0.0734237655997,441.527557373,0.671870589256,405.0,113.84580178305995,64.96309037830989,107.522544861,4.15566778183,,,,,,,
130469,130469,222000.0,0.692,0.486,-11.11,0.0323,0.238,0.873,0.0677,0.391,104.931,1.454954954954955e-07,1,spotify:track:2m4NWDgAa5dYwda7VA1sjB,Essentielles,Ibrahim Maalouf,19b73ca8-047e-443c-95a6-d2c6181e491c,,,,,,,,,,,,,,,,,,,,,,,,,
185371,185371,142505.0,0.815,0.9,-7.395,0.0559,0.0161,0.209,0.304,0.884,125.975,3.922669380021754e-07,1,spotify:track:5IbzSzcPSI5LQevdkcQa2a,Switch (Follow the Drum),Jansons,c2f32ae1-c4a9-484f-8693-3f49570b50cd,,,,,,,,,,,,,,,,,,,,,,,,,
94755,94755,192834.0,0.985660433769,0.66,-3.689,0.0522,0.55,0.0,0.213,0.484,156.4,2.7069915056473444e-07,2,spotify:track:0Acby7QeLGEr7uHZeJ7y4R,Joy,One Voice Children's Choir,569fc721-8ee6-4399-85f5-eb3122281601,0.822426259518,4.92242431641,0.060182955116,4.166666697326833,6.927888519501686,0.00288878194988,0.742927372456,0.4938298364480001,0.21272105410585504,0.646382331848,0.189946174622,434.193115234,0.895406723022,482.0,93.31458873274104,53.893586172981664,155.610488892,3.03821277618,,,,,,,
69416,69416,151513.0,0.622,0.75,-7.806,0.0342,0.00184,0.236,0.0804,0.354,119.031,2.257232052695149e-07,1,spotify:track:5bDGO5ORzFsUdXQzgxeACC,I've Got The Feeling,Cymbal Dealers,,,,,,,,,,,,,,,,,,,,,,,,,,
77996,77996,370287.0,0.745,0.989,-9.357,0.0806,0.00337,0.922,0.0964,0.0695,139.996,2.176689972912903e-07,1,spotify:track:5tkO33A0391677jWwWT0VJ,Lost In The System,STØTS,f6ceaf7c-2416-4b9b-b190-7fbe068f2645,,,,,,,,,,,,,,,,,,,,,,,,,
269847,269847,180440.0,1.20201897621,0.494,-10.486,0.0698,0.00974,5.15e-06,0.0361,0.626,74.103,3.868321879849258e-07,1,spotify:track:7vggqxNKwd6xdRoYS0pQtM,Three Little Birds,Bob Marley & The Wailers,33b9b9fd-15a1-4e1f-a10a-3d15df5e58f0,0.895551800728,6.04123878479,0.035521235317,4.166666779899291,13.832281612928401,0.00231660227291,0.843694269657,0.3218488275176667,0.21890338765974718,0.716715872288,0.0961158722639,436.708374023,0.748240470886,444.0,90.13947008664354,51.81232966771489,148.169815063,3.71477222443,,,,,,,
186475,186475,224413.0,0.866,0.606,-7.646,0.158,0.275,0.0132,0.381,0.358,94.995,7.040590340131811e-07,1,spotify:track:4xVwXlrBoyGuj5UCRMIPF3,The Way You Treat Me,Merro,,,,,,,,,,,,,,,,,,,,,,,,,,
269393,269393,128000.0,0.317,0.022,-26.666,0.0418,0.963,0.0138,0.0853,0.529,126.523,3.265625e-07,0,spotify:track:7Mnk5TTHaLcfwvCQA2OYNb,You Are Abundant,Manifest Now,37a9367d-5d77-4341-a8a6-ebc739acd3a9,,,,,,,,,,,,,,,,,,,,,,,,,
165836,165836,218606.0,0.716,0.474,-10.915,0.0401,0.071,0.0,0.122,0.66,90.052,1.8343503837955041e-07,1,spotify:track:23XOC07T5HB46tsP71cG1q,First Cut (feat. Naya Rockers),Sarah B,,,,,,,,,,,,,,,,,,,,,,,,,,
98386,98386,245667.0,0.983387947083,0.755,-5.17,0.0375,0.0935,0.0,0.16,0.334,75.019,1.5264565448350818e-07,0,spotify:track:4xVd95oCTb0scNB3DKFpaR,No Longer Slaves,Newsboys,a7348852-9477-4456-b8d3-c3605ea1f95e,0.863432347775,5.92177534103,0.0374149642885,4.166666578962175,11.028145163129995,0.00170068023726,0.920315980911,0.3162362256812223,0.2130924950911287,0.74027377367,0.0189624726772,440.763122559,0.671242177486,584.0,127.04593198664988,67.86684440306298,149.995849609,2.47849559784,,,,,,,
129626,129626,331493.0,0.565,0.351,-17.095,0.0418,0.495,0.565,0.165,0.248,150.097,1.2609617699317937e-07,0,spotify:track:5aAHHNcoXd1SrF5MnbKP2k,La Belle Dame Sans Regrets,Chris Botti,ccd25c85-f6c9-4611-afd4-88be937b3769,,,,,,,,,,,,,,,,,,,,,,,,,
75336,75336,126738.0,0.647,0.737,-6.42,0.292,0.00831,1.94e-05,0.524,0.289,192.074,2.3039656614432923e-06,1,spotify:track:0la9qmozHP51ktyTEuZn7R,No Return,Salvo,88910a6b-f821-4e04-bb30-2dedb70a9d65,,,,,,,,,,,,,,,,,,,,,,,,,
109609,109609,236213.0,0.0991,0.166,-19.861,0.0418,0.939,0.615,0.153,0.157,172.533,1.769589311341882e-07,0,spotify:track:79XsbM4weJoxOy2tL2PAyZ,"Orchestral Suite No. 3 in D Major, BWV 1068. Air on a G String - from Suite No.3 BWV 1068",Johann Sebastian Bach,54a22595-2aae-4461-a9a0-559301b72d7e,,,,,,,,,,,,,,,,,,,,,,,,,
172138,172138,379560.0,0.571,0.45,-16.724,0.0565,0.479,0.915,0.368,0.588,104.636,1.488565707661503e-07,3,spotify:track:26IapGXdI0m8nhHs8dRg8X,The Lover,"Medeski, Martin & Wood",aad673d1-067c-4666-be1c-fd8ddb265184,,,,,,,,,,,,,,,,,,,,,,,,,
222015,222015,186213.0,0.585,0.479,-12.249,0.0414,0.546,4.18e-05,0.0792,0.604,101.119,2.22326045979604e-07,1,spotify:track:1fhcTpn9fvemLo60JesY2W,Lost Boys,Paper Bird,edc40fb9-2c8a-4b7d-8a81-6203a6333fa1,,,,,,,,,,,,,,,,,,,,,,,,,
